* c:\users\pranav\desktop\esim\esim_mixed_signal_ajay_pranav\esim_mixed_signal_ajay_pranav.cir
Transient Analysis  Sat Oct 08 23:04:51  2022
--------------------------------------------------------------------------------
Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-8.25360e-02	
1	1.000000e-04	3.141592e-05	3.141592e-05	-8.25268e-02	
2	2.000000e-04	6.283184e-05	6.283184e-05	-8.25165e-02	
3	4.000000e-04	1.256636e-04	1.256636e-04	-8.24942e-02	
4	8.000000e-04	2.513264e-04	2.513264e-04	-8.24426e-02	
5	1.600000e-03	5.026464e-04	5.026464e-04	-8.23305e-02	
6	3.200000e-03	1.005242e-03	1.005242e-03	-8.21008e-02	
7	6.400000e-03	2.010077e-03	2.010077e-03	-8.16414e-02	
8	1.280000e-02	4.016905e-03	4.016905e-03	-8.07288e-02	
9	2.280000e-02	7.138357e-03	7.138357e-03	-7.93270e-02	
10	3.280000e-02	1.023164e-02	1.023164e-02	-7.79572e-02	
11	4.280000e-02	1.328454e-02	1.328454e-02	-7.66198e-02	
12	5.280000e-02	1.628501e-02	1.628501e-02	-7.53153e-02	
13	6.280000e-02	1.922121e-02	1.922121e-02	-7.40451e-02	
14	7.280000e-02	2.208156e-02	2.208156e-02	-7.28118e-02	
15	8.280000e-02	2.485476e-02	2.485476e-02	-7.16187e-02	
16	9.280000e-02	2.752987e-02	2.752987e-02	-7.04699e-02	
17	1.028000e-01	3.009633e-02	3.009633e-02	-6.93701e-02	
18	1.128000e-01	3.254401e-02	3.254401e-02	-6.83241e-02	
19	1.228000e-01	3.486326e-02	3.486326e-02	-6.73371e-02	
20	1.328000e-01	3.704492e-02	3.704492e-02	-6.64144e-02	
21	1.428000e-01	3.908038e-02	3.908038e-02	-6.55614e-02	
22	1.528000e-01	4.096161e-02	4.096161e-02	-6.47838e-02	
23	1.628000e-01	4.268118e-02	4.268118e-02	-6.40873e-02	
24	1.728000e-01	4.423230e-02	4.423230e-02	-6.34775e-02	
25	1.828000e-01	4.560887e-02	4.560887e-02	-6.29600e-02	
26	1.928000e-01	4.680543e-02	4.680543e-02	-6.25401e-02	
27	2.028000e-01	4.781728e-02	4.781728e-02	-6.22230e-02	
28	2.128000e-01	4.864041e-02	4.864041e-02	-6.20128e-02	
29	2.228000e-01	4.927158e-02	4.927158e-02	-6.19131e-02	
30	2.328000e-01	4.970830e-02	4.970830e-02	-6.19266e-02	
31	2.428000e-01	4.994884e-02	4.994884e-02	-6.20549e-02	
32	2.528000e-01	4.999226e-02	4.999226e-02	-6.22982e-02	
33	2.628000e-01	4.983838e-02	4.983838e-02	-6.26559e-02	
34	2.728000e-01	4.948782e-02	4.948782e-02	-6.31259e-02	
35	2.828000e-01	4.894194e-02	4.894194e-02	-6.37053e-02	
36	2.928000e-01	4.820292e-02	4.820292e-02	-6.43898e-02	
37	3.028000e-01	4.727366e-02	4.727366e-02	-6.51746e-02	
38	3.128000e-01	4.615783e-02	4.615783e-02	-6.60537e-02	
39	3.228000e-01	4.485984e-02	4.485984e-02	-6.70210e-02	
40	3.328000e-01	4.338480e-02	4.338480e-02	-6.80694e-02	
41	3.428000e-01	4.173855e-02	4.173855e-02	-6.91915e-02	
42	3.528000e-01	3.992757e-02	3.992757e-02	-7.03788e-02	
43	3.628000e-01	3.795902e-02	3.795902e-02	-7.16223e-02	
44	3.728000e-01	3.584066e-02	3.584066e-02	-7.29116e-02	
45	3.828000e-01	3.358086e-02	3.358086e-02	-7.42351e-02	
46	3.928000e-01	3.118852e-02	3.118852e-02	-7.55800e-02	
47	4.028000e-01	2.867310e-02	2.867310e-02	-7.69320e-02	
48	4.128000e-01	2.604452e-02	2.604452e-02	-7.82764e-02	
49	4.228000e-01	2.331316e-02	2.331316e-02	-7.95974e-02	
50	4.328000e-01	2.048978e-02	2.048978e-02	-8.08797e-02	
51	4.428000e-01	1.758555e-02	1.758555e-02	-8.21084e-02	
52	4.528000e-01	1.461191e-02	1.461191e-02	-8.32700e-02	
53	4.628000e-01	1.158060e-02	1.158060e-02	-8.43536e-02	
54	4.728000e-01	8.503595e-03	8.503595e-03	-8.53515e-02	

Index   time            in1             in2             m.x1.xm1.msky13 
--------------------------------------------------------------------------------
55	4.828000e-01	5.393027e-03	5.393027e-03	-8.62595e-02	
56	4.928000e-01	2.261175e-03	2.261175e-03	-8.70775e-02	
57	5.028000e-01	-8.79601e-04	-8.79601e-04	-8.78081e-02	
58	5.128000e-01	-4.01691e-03	-4.01691e-03	-8.84561e-02	
59	5.228000e-01	-7.13836e-03	-7.13836e-03	-8.90272e-02	
60	5.328000e-01	-1.02316e-02	-1.02316e-02	-8.95277e-02	
61	5.428000e-01	-1.32845e-02	-1.32845e-02	-8.99633e-02	
62	5.528000e-01	-1.62850e-02	-1.62850e-02	-9.03391e-02	
63	5.628000e-01	-1.92212e-02	-1.92212e-02	-9.06602e-02	
64	5.728000e-01	-2.20816e-02	-2.20816e-02	-9.09310e-02	
65	5.828000e-01	-2.48548e-02	-2.48548e-02	-9.11556e-02	
66	5.928000e-01	-2.75299e-02	-2.75299e-02	-9.13379e-02	
67	6.028000e-01	-3.00963e-02	-3.00963e-02	-9.14819e-02	
68	6.128000e-01	-3.25440e-02	-3.25440e-02	-9.15910e-02	
69	6.228000e-01	-3.48633e-02	-3.48633e-02	-9.16686e-02	
70	6.328000e-01	-3.70449e-02	-3.70449e-02	-9.17179e-02	
71	6.428000e-01	-3.90804e-02	-3.90804e-02	-9.17418e-02	
72	6.528000e-01	-4.09616e-02	-4.09616e-02	-9.17429e-02	
73	6.628000e-01	-4.26812e-02	-4.26812e-02	-9.17236e-02	
74	6.728000e-01	-4.42323e-02	-4.42323e-02	-9.16860e-02	
75	6.828000e-01	-4.56089e-02	-4.56089e-02	-9.16318e-02	
76	6.928000e-01	-4.68054e-02	-4.68054e-02	-9.15625e-02	
77	7.028000e-01	-4.78173e-02	-4.78173e-02	-9.14791e-02	
78	7.128000e-01	-4.86404e-02	-4.86404e-02	-9.13825e-02	
79	7.228000e-01	-4.92716e-02	-4.92716e-02	-9.12734e-02	
80	7.328000e-01	-4.97083e-02	-4.97083e-02	-9.11517e-02	
81	7.428000e-01	-4.99488e-02	-4.99488e-02	-9.10177e-02	
82	7.528000e-01	-4.99923e-02	-4.99923e-02	-9.08709e-02	
83	7.628000e-01	-4.98384e-02	-4.98384e-02	-9.07107e-02	
84	7.728000e-01	-4.94878e-02	-4.94878e-02	-9.05363e-02	
85	7.828000e-01	-4.89419e-02	-4.89419e-02	-9.03465e-02	
86	7.928000e-01	-4.82029e-02	-4.82029e-02	-9.01401e-02	
87	8.028000e-01	-4.72737e-02	-4.72737e-02	-8.99155e-02	
88	8.128000e-01	-4.61578e-02	-4.61578e-02	-8.96708e-02	
89	8.228000e-01	-4.48598e-02	-4.48598e-02	-8.94043e-02	
90	8.328000e-01	-4.33848e-02	-4.33848e-02	-8.91136e-02	
91	8.428000e-01	-4.17385e-02	-4.17385e-02	-8.87967e-02	
